"country","iso2","iso3","iso_numeric","year","measure","unit","age_group","sex","best","lo","hi"
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","15plus","m",6700,4800,8600
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","25-34","f",900,810,990
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","25-34","m",1400,1200,1500
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","35-44","f",630,580,690
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","35-44","m",1100,970,1200
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","45-54","f",500,460,530
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","45-54","m",940,840,1000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","5-14","f",320,300,340
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","5-14","m",310,300,330
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","55-64","f",520,480,560
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","55-64","m",870,780,960
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","65plus","f",700,640,760
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","65plus","m",1000,900,1100
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","all","a",12000,7600,17000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","all","f",4800,3700,6000
"Bolivia (Plurinational State of)","BO","BOL","068",2017,"inc","num","all","m",7400,5200,9700
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","0-14","a",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","0-14","f",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","0-14","m",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","15plus","a",1,1,1
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","15plus","f",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","15plus","m",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","all","a",1,1,1
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","all","f",0,0,0
"Bonaire, Saint Eustatius and Saba","BQ","BES","535",2017,"inc","num","all","m",0,0,1
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","0-14","a",94,87,100
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","0-14","f",45,43,48
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","0-14","m",49,46,52
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","15plus","a",860,660,1100
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","15plus","f",300,260,350
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","15plus","m",560,450,670
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","all","a",960,720,1200
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","all","f",350,300,400
"Bosnia and Herzegovina","BA","BIH","070",2017,"inc","num","all","m",610,490,730
"Botswana","BW","BWA","072",2017,"inc","num","0-14","a",890,810,960
"Botswana","BW","BWA","072",2017,"inc","num","0-14","f",420,400,450
"Botswana","BW","BWA","072",2017,"inc","num","0-14","m",470,440,490
"Botswana","BW","BWA","072",2017,"inc","num","0-4","f",210,200,220
"Botswana","BW","BWA","072",2017,"inc","num","0-4","m",260,250,270
"Botswana","BW","BWA","072",2017,"inc","num","15-24","f",350,330,370
"Botswana","BW","BWA","072",2017,"inc","num","15-24","m",650,600,700
"Botswana","BW","BWA","072",2017,"inc","num","15plus","a",6000,4600,7300
"Botswana","BW","BWA","072",2017,"inc","num","15plus","f",2200,1900,2500
"Botswana","BW","BWA","072",2017,"inc","num","15plus","m",3800,3100,4500
"Botswana","BW","BWA","072",2017,"inc","num","25-34","f",520,490,560
"Botswana","BW","BWA","072",2017,"inc","num","25-34","m",980,890,1100
"Botswana","BW","BWA","072",2017,"inc","num","35-44","f",490,460,530
"Botswana","BW","BWA","072",2017,"inc","num","35-44","m",940,850,1000
"Botswana","BW","BWA","072",2017,"inc","num","45-54","f",310,290,320
"Botswana","BW","BWA","072",2017,"inc","num","45-54","m",510,470,540
"Botswana","BW","BWA","072",2017,"inc","num","5-14","f",210,200,220
"Botswana","BW","BWA","072",2017,"inc","num","5-14","m",200,200,210
"Botswana","BW","BWA","072",2017,"inc","num","55-64","f",280,260,290
"Botswana","BW","BWA","072",2017,"inc","num","55-64","m",400,380,420
"Botswana","BW","BWA","072",2017,"inc","num","65plus","f",250,240,260
"Botswana","BW","BWA","072",2017,"inc","num","65plus","m",310,300,330
"Botswana","BW","BWA","072",2017,"inc","num","all","a",6900,5200,8500
"Botswana","BW","BWA","072",2017,"inc","num","all","f",2600,2200,3000
"Botswana","BW","BWA","072",2017,"inc","num","all","m",4200,3400,5100
"Brazil","BR","BRA","076",2017,"inc","num","0-14","a",11000,10000,11000
"Brazil","BR","BRA","076",2017,"inc","num","0-14","f",5200,5000,5400
"Brazil","BR","BRA","076",2017,"inc","num","0-14","m",5700,5500,5900
"Brazil","BR","BRA","076",2017,"inc","num","0-4","f",1800,1800,1800
"Brazil","BR","BRA","076",2017,"inc","num","0-4","m",2500,2400,2500
"Brazil","BR","BRA","076",2017,"inc","num","15-24","f",4800,4600,4900
"Brazil","BR","BRA","076",2017,"inc","num","15-24","m",10000,9900,11000
"Brazil","BR","BRA","076",2017,"inc","num","15plus","a",80000,69000,92000
"Brazil","BR","BRA","076",2017,"inc","num","15plus","f",24000,22000,26000
"Brazil","BR","BRA","076",2017,"inc","num","15plus","m",56000,50000,63000
"Brazil","BR","BRA","076",2017,"inc","num","25-34","f",5200,5000,5300
"Brazil","BR","BRA","076",2017,"inc","num","25-34","m",14000,13000,14000
"Brazil","BR","BRA","076",2017,"inc","num","35-44","f",4400,4300,4600
"Brazil","BR","BRA","076",2017,"inc","num","35-44","m",11000,10000,11000
"Brazil","BR","BRA","076",2017,"inc","num","45-54","f",3800,3700,3900
"Brazil","BR","BRA","076",2017,"inc","num","45-54","m",9000,8500,9400
"Brazil","BR","BRA","076",2017,"inc","num","5-14","f",3400,3300,3500
"Brazil","BR","BRA","076",2017,"inc","num","5-14","m",3200,3100,3300
"Brazil","BR","BRA","076",2017,"inc","num","55-64","f",3000,2900,3100
"Brazil","BR","BRA","076",2017,"inc","num","55-64","m",7000,6800,7300
"Brazil","BR","BRA","076",2017,"inc","num","65plus","f",2900,2800,3000
"Brazil","BR","BRA","076",2017,"inc","num","65plus","m",5400,5200,5600
"Brazil","BR","BRA","076",2017,"inc","num","all","a",91000,77000,105000
"Brazil","BR","BRA","076",2017,"inc","num","all","f",29000,27000,32000
"Brazil","BR","BRA","076",2017,"inc","num","all","m",62000,54000,70000
"British Virgin Islands","VG","VGB","092",2017,"inc","num","0-14","a",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","0-14","f",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","0-14","m",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","15plus","a",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","15plus","f",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","15plus","m",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","all","a",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","all","f",0,,
"British Virgin Islands","VG","VGB","092",2017,"inc","num","all","m",0,,
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","0-14","a",29,27,30
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","0-14","f",14,13,14
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","0-14","m",15,14,15
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","15plus","a",240,210,280
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","15plus","f",89,81,97
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","15plus","m",160,140,170
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","all","a",270,230,310
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","all","f",100,94,110
"Brunei Darussalam","BN","BRN","096",2017,"inc","num","all","m",170,150,190
"Bulgaria","BG","BGR","100",2017,"inc","num","0-14","a",170,160,180
"Bulgaria","BG","BGR","100",2017,"inc","num","0-14","f",81,77,86
"Bulgaria","BG","BGR","100",2017,"inc","num","0-14","m",90,84,95
"Bulgaria","BG","BGR","100",2017,"inc","num","0-4","f",41,39,42
"Bulgaria","BG","BGR","100",2017,"inc","num","0-4","m",50,48,52
"Bulgaria","BG","BGR","100",2017,"inc","num","15-24","f",52,50,55
"Bulgaria","BG","BGR","100",2017,"inc","num","15-24","m",58,55,60
"Bulgaria","BG","BGR","100",2017,"inc","num","15plus","a",1500,1200,1900
"Bulgaria","BG","BGR","100",2017,"inc","num","15plus","f",480,420,540
"Bulgaria","BG","BGR","100",2017,"inc","num","15plus","m",1000,840,1200
"Bulgaria","BG","BGR","100",2017,"inc","num","25-34","f",78,74,83
"Bulgaria","BG","BGR","100",2017,"inc","num","25-34","m",130,120,140
"Bulgaria","BG","BGR","100",2017,"inc","num","35-44","f",91,86,97
"Bulgaria","BG","BGR","100",2017,"inc","num","35-44","m",220,200,230
"Bulgaria","BG","BGR","100",2017,"inc","num","45-54","f",71,67,74
"Bulgaria","BG","BGR","100",2017,"inc","num","45-54","m",230,200,250
"Bulgaria","BG","BGR","100",2017,"inc","num","5-14","f",41,39,42
"Bulgaria","BG","BGR","100",2017,"inc","num","5-14","m",40,38,41
"Bulgaria","BG","BGR","100",2017,"inc","num","55-64","f",72,68,76
"Bulgaria","BG","BGR","100",2017,"inc","num","55-64","m",200,180,220
"Bulgaria","BG","BGR","100",2017,"inc","num","65plus","f",120,110,120
"Bulgaria","BG","BGR","100",2017,"inc","num","65plus","m",210,190,230
"Bulgaria","BG","BGR","100",2017,"inc","num","all","a",1700,1300,2100
"Bulgaria","BG","BGR","100",2017,"inc","num","all","f",560,480,640
"Bulgaria","BG","BGR","100",2017,"inc","num","all","m",1100,900,1400
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-14","a",1100,940,1200
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-14","f",520,470,560
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-14","m",570,520,630
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-4","f",280,260,300
"Burkina Faso","BF","BFA","854",2017,"inc","num","0-4","m",340,320,370
"Burkina Faso","BF","BFA","854",2017,"inc","num","15-24","f",600,540,660
"Burkina Faso","BF","BFA","854",2017,"inc","num","15-24","m",1100,990,1300
"Burkina Faso","BF","BFA","854",2017,"inc","num","15plus","a",8400,5300,11000
"Burkina Faso","BF","BFA","854",2017,"inc","num","15plus","f",3100,2400,3800
"Burkina Faso","BF","BFA","854",2017,"inc","num","15plus","m",5300,3800,6900
"Burkina Faso","BF","BFA","854",2017,"inc","num","25-34","f",760,680,850
"Burkina Faso","BF","BFA","854",2017,"inc","num","25-34","m",1400,1200,1600
"Burkina Faso","BF","BFA","854",2017,"inc","num","35-44","f",640,580,710
"Burkina Faso","BF","BFA","854",2017,"inc","num","35-44","m",1200,1000,1300
"Burkina Faso","BF","BFA","854",2017,"inc","num","45-54","f",440,400,480
"Burkina Faso","BF","BFA","854",2017,"inc","num","45-54","m",730,650,810
"Burkina Faso","BF","BFA","854",2017,"inc","num","5-14","f",240,220,250
"Burkina Faso","BF","BFA","854",2017,"inc","num","5-14","m",230,220,250
"Burkina Faso","BF","BFA","854",2017,"inc","num","55-64","f",320,290,340
"Burkina Faso","BF","BFA","854",2017,"inc","num","55-64","m",450,420,490
"Burkina Faso","BF","BFA","854",2017,"inc","num","65plus","f",320,300,350
"Burkina Faso","BF","BFA","854",2017,"inc","num","65plus","m",390,360,420
"Burkina Faso","BF","BFA","854",2017,"inc","num","all","a",9500,5800,13000
"Burkina Faso","BF","BFA","854",2017,"inc","num","all","f",3600,2700,4500
"Burkina Faso","BF","BFA","854",2017,"inc","num","all","m",5900,4100,7700
"Burundi","BI","BDI","108",2017,"inc","num","0-14","a",1600,1400,1800
"Burundi","BI","BDI","108",2017,"inc","num","0-14","f",740,670,810
"Burundi","BI","BDI","108",2017,"inc","num","0-14","m",830,740,910
"Burundi","BI","BDI","108",2017,"inc","num","0-4","f",420,390,450
"Burundi","BI","BDI","108",2017,"inc","num","0-4","m",520,470,560
"Burundi","BI","BDI","108",2017,"inc","num","15-24","f",840,750,920
"Burundi","BI","BDI","108",2017,"inc","num","15-24","m",1500,1300,1700
"Burundi","BI","BDI","108",2017,"inc","num","15plus","a",11000,6900,15000
"Burundi","BI","BDI","108",2017,"inc","num","15plus","f",4000,3100,4900
"Burundi","BI","BDI","108",2017,"inc","num","15plus","m",6900,4900,8800
"Burundi","BI","BDI","108",2017,"inc","num","25-34","f",1000,900,1100
"Burundi","BI","BDI","108",2017,"inc","num","25-34","m",1700,1400,1900
"Burundi","BI","BDI","108",2017,"inc","num","35-44","f",790,710,870
"Burundi","BI","BDI","108",2017,"inc","num","35-44","m",1400,1200,1600
"Burundi","BI","BDI","108",2017,"inc","num","45-54","f",560,510,610
"Burundi","BI","BDI","108",2017,"inc","num","45-54","m",950,850,1100
"Burundi","BI","BDI","108",2017,"inc","num","5-14","f",320,300,340
"Burundi","BI","BDI","108",2017,"inc","num","5-14","m",310,290,330
"Burundi","BI","BDI","108",2017,"inc","num","55-64","f",450,420,490
"Burundi","BI","BDI","108",2017,"inc","num","55-64","m",800,720,880
"Burundi","BI","BDI","108",2017,"inc","num","65plus","f",340,320,360
"Burundi","BI","BDI","108",2017,"inc","num","65plus","m",540,490,580
"Burundi","BI","BDI","108",2017,"inc","num","all","a",12000,7600,17000
"Burundi","BI","BDI","108",2017,"inc","num","all","f",4700,3600,5900
"Burundi","BI","BDI","108",2017,"inc","num","all","m",7700,5300,10000
"Cabo Verde","CV","CPV","132",2017,"inc","num","0-14","a",90,78,100
"Cabo Verde","CV","CPV","132",2017,"inc","num","0-14","f",43,39,47
"Cabo Verde","CV","CPV","132",2017,"inc","num","0-14","m",47,43,52
"Cabo Verde","CV","CPV","132",2017,"inc","num","15plus","a",640,410,880
"Cabo Verde","CV","CPV","132",2017,"inc","num","15plus","f",240,190,290
"Cabo Verde","CV","CPV","132",2017,"inc","num","15plus","m",400,290,520
"Cabo Verde","CV","CPV","132",2017,"inc","num","all","a",730,450,1000
"Cabo Verde","CV","CPV","132",2017,"inc","num","all","f",280,210,350
"Cabo Verde","CV","CPV","132",2017,"inc","num","all","m",450,310,590
"Cambodia","KH","KHM","116",2017,"inc","num","0-14","a",6600,5800,7400
"Cambodia","KH","KHM","116",2017,"inc","num","0-14","f",3100,2900,3400
"Cambodia","KH","KHM","116",2017,"inc","num","0-14","m",3400,3100,3700
"Cambodia","KH","KHM","116",2017,"inc","num","0-4","f",1600,1500,1700
"Cambodia","KH","KHM","116",2017,"inc","num","0-4","m",2000,1900,2100
"Cambodia","KH","KHM","116",2017,"inc","num","15-24","f",1500,1400,1600
"Cambodia","KH","KHM","116",2017,"inc","num","15-24","m",1800,1700,1900
"Cambodia","KH","KHM","116",2017,"inc","num","15plus","a",46000,31000,60000
"Cambodia","KH","KHM","116",2017,"inc","num","15plus","f",19000,15000,22000
"Cambodia","KH","KHM","116",2017,"inc","num","15plus","m",27000,20000,34000
"Cambodia","KH","KHM","116",2017,"inc","num","25-34","f",2700,2500,2900
"Cambodia","KH","KHM","116",2017,"inc","num","25-34","m",4500,4100,5000
"Cambodia","KH","KHM","116",2017,"inc","num","35-44","f",2800,2600,3100
"Cambodia","KH","KHM","116",2017,"inc","num","35-44","m",5000,4500,5600
"Cambodia","KH","KHM","116",2017,"inc","num","45-54","f",3200,2900,3500
"Cambodia","KH","KHM","116",2017,"inc","num","45-54","m",5000,4500,5500
"Cambodia","KH","KHM","116",2017,"inc","num","5-14","f",1500,1400,1600
"Cambodia","KH","KHM","116",2017,"inc","num","5-14","m",1500,1400,1500
"Cambodia","KH","KHM","116",2017,"inc","num","55-64","f",4000,3600,4400
"Cambodia","KH","KHM","116",2017,"inc","num","55-64","m",5000,4500,5600
"Cambodia","KH","KHM","116",2017,"inc","num","65plus","f",4500,4000,4900
"Cambodia","KH","KHM","116",2017,"inc","num","65plus","m",5600,4900,6200
"Cambodia","KH","KHM","116",2017,"inc","num","all","a",52000,34000,70000
"Cambodia","KH","KHM","116",2017,"inc","num","all","f",22000,17000,27000
"Cambodia","KH","KHM","116",2017,"inc","num","all","m",30000,22000,38000
"Cameroon","CM","CMR","120",2017,"inc","num","0-14","a",6200,5300,7100
"Cameroon","CM","CMR","120",2017,"inc","num","0-14","f",2900,2600,3200
"Cameroon","CM","CMR","120",2017,"inc","num","0-14","m",3200,2900,3600
"Cameroon","CM","CMR","120",2017,"inc","num","0-4","f",1600,1500,1700
"Cameroon","CM","CMR","120",2017,"inc","num","0-4","m",1900,1800,2100
"Cameroon","CM","CMR","120",2017,"inc","num","15-24","f",2800,2500,3000
"Cameroon","CM","CMR","120",2017,"inc","num","15-24","m",4900,4300,5500
"Cameroon","CM","CMR","120",2017,"inc","num","15plus","a",41000,26000,55000
"Cameroon","CM","CMR","120",2017,"inc","num","15plus","f",15000,12000,18000
"Cameroon","CM","CMR","120",2017,"inc","num","15plus","m",26000,18000,33000
"Cameroon","CM","CMR","120",2017,"inc","num","25-34","f",3700,3300,4100
"Cameroon","CM","CMR","120",2017,"inc","num","25-34","m",6600,5600,7500
"Cameroon","CM","CMR","120",2017,"inc","num","35-44","f",3200,2900,3600
"Cameroon","CM","CMR","120",2017,"inc","num","35-44","m",5700,4900,6400
"Cameroon","CM","CMR","120",2017,"inc","num","45-54","f",1900,1800,2100
"Cameroon","CM","CMR","120",2017,"inc","num","45-54","m",3400,3000,3700
"Cameroon","CM","CMR","120",2017,"inc","num","5-14","f",1400,1300,1500
"Cameroon","CM","CMR","120",2017,"inc","num","5-14","m",1300,1200,1400
"Cameroon","CM","CMR","120",2017,"inc","num","55-64","f",1600,1500,1700
"Cameroon","CM","CMR","120",2017,"inc","num","55-64","m",2700,2400,2900
"Cameroon","CM","CMR","120",2017,"inc","num","65plus","f",1700,1600,1800
"Cameroon","CM","CMR","120",2017,"inc","num","65plus","m",2500,2300,2700
"Cameroon","CM","CMR","120",2017,"inc","num","all","a",47000,29000,65000
"Cameroon","CM","CMR","120",2017,"inc","num","all","f",18000,14000,22000
"Cameroon","CM","CMR","120",2017,"inc","num","all","m",29000,20000,38000
"Canada","CA","CAN","124",2017,"inc","num","0-14","a",150,150,160
"Canada","CA","CAN","124",2017,"inc","num","0-14","f",69,67,71
"Canada","CA","CAN","124",2017,"inc","num","0-14","m",83,81,86
"Canada","CA","CAN","124",2017,"inc","num","0-4","f",37,36,38
"Canada","CA","CAN","124",2017,"inc","num","0-4","m",46,45,47
"Canada","CA","CAN","124",2017,"inc","num","15-24","f",110,110,110
"Canada","CA","CAN","124",2017,"inc","num","15-24","m",140,140,150
"Canada","CA","CAN","124",2017,"inc","num","15plus","a",1800,1600,2100
"Canada","CA","CAN","124",2017,"inc","num","15plus","f",850,760,930
"Canada","CA","CAN","124",2017,"inc","num","15plus","m",1000,900,1100
"Canada","CA","CAN","124",2017,"inc","num","25-34","f",210,200,220
"Canada","CA","CAN","124",2017,"inc","num","25-34","m",170,160,180
"Canada","CA","CAN","124",2017,"inc","num","35-44","f",130,130,140
"Canada","CA","CAN","124",2017,"inc","num","35-44","m",140,130,140
"Canada","CA","CAN","124",2017,"inc","num","45-54","f",93,90,96
"Canada","CA","CAN","124",2017,"inc","num","45-54","m",130,130,140
"Canada","CA","CAN","124",2017,"inc","num","5-14","f",32,31,33
"Canada","CA","CAN","124",2017,"inc","num","5-14","m",37,36,38
"Canada","CA","CAN","124",2017,"inc","num","55-64","f",81,78,83
"Canada","CA","CAN","124",2017,"inc","num","55-64","m",140,130,140
"Canada","CA","CAN","124",2017,"inc","num","65plus","f",220,210,230
"Canada","CA","CAN","124",2017,"inc","num","65plus","m",280,260,300
"Canada","CA","CAN","124",2017,"inc","num","all","a",2000,1700,2300
"Canada","CA","CAN","124",2017,"inc","num","all","f",910,820,1000
"Canada","CA","CAN","124",2017,"inc","num","all","m",1100,970,1200
"Cayman Islands","KY","CYM","136",2017,"inc","num","0-14","a",1,1,1
"Cayman Islands","KY","CYM","136",2017,"inc","num","0-14","f",0,0,0
"Cayman Islands","KY","CYM","136",2017,"inc","num","0-14","m",0,0,0
"Cayman Islands","KY","CYM","136",2017,"inc","num","15plus","a",4,3,5
"Cayman Islands","KY","CYM","136",2017,"inc","num","15plus","f",1,1,2
